Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,28.5,28.7000007629394,29,29.2000007629394,29.3999996185303,29.7000007629394,29.8999996185303,30.1000003814697,30.2999992370606,30.6000003814697,30.7999992370606,31,31.2000007629394,31.3999996185303,31.5,31.7000007629394,31.7999992370606,32,32.2000007629394,32.4000015258789,32.5999984741211,32.7000007629394,32.7999992370606,33,33.0999984741211,33.2000007629394,33.2000007629394,41.7000007629394
Albania,10.1999998092651,10.8000001907349,11.1000003814697,11.6999998092651,12.1999998092651,12.1999998092651,12.6000003814697,11.8999996185303,11.1999998092651,12.1999998092651,10.5,19.7999992370605,20.2000007629395,19.7000007629395,19.2000007629395,18.7000007629395,18.1000003814697,18.7999992370605,18.1000003814697,17.5,17.1000003814697,16.7999992370605,16.7000007629395,16.5,16.2000007629395,15.8999996185303,15.6000003814697,15
Algeria,17.5,17.6000003814697,17.2999992370605,17.1000003814697,16.7999992370605,16.7000007629395,17.1000003814697,17.7000007629395,18.1000003814697,18,18.3999996185303,19,19.2999992370605,20.6000003814697,21.3999996185303,21.2999992370605,21.2999992370605,22.1000003814697,22.1000003814697,22.2999992370605,22.6000003814697,23.3999996185303,23.2999992370605,22.7000007629395,22.3999996185303,22.1000003814697,22.1000003814697,22.6000003814697
Angola,54.7000007629394,54.7000007629394,54.5999984741211,54.5,54.5,54.4000015258789,54.5,54.4000015258789,53.9000015258789,54,54,54.2999992370606,53.5999984741211,54.9000015258789,53.9000015258789,55.2999992370606,55.2000007629394,55.2000007629394,54.7999992370606,54.5,54.7000007629394,54.5999984741211,54.2999992370606,54.2999992370606,54,53.5999984741211,53,53
Argentina,11.1999998092651,11.8999996185303,12.6000003814697,13.3000001907349,12.6999998092651,12.1999998092651,12.1000003814697,12,12,12,11.5,16.6000003814697,16.6000003814697,16.6000003814697,16.7000007629395,16.7000007629395,16.7000007629395,16.7999992370605,16.8999996185303,17,17.1000003814697,17.2000007629395,17.2999992370605,17.3999996185303,17.5,17.6000003814697,17.7999992370605,17.8999996185303
Armenia,5.69999980926514,6.19999980926514,6.30000019073486,6.59999990463257,7,7.40000009536743,6.90000009536743,6.69999980926514,7.30000019073486,6.90000009536743,6.5,12,13.8999996185303,14.8000001907349,14.8999996185303,14.5,14.3000001907349,14.1999998092651,13.6000003814697,13.3999996185303,13.1000003814697,12.6000003814697,11.8999996185303,11.1999998092651,10.6000003814697,10,9.39999961853027,9
Australia,6.30000019073486,6,5.40000009536743,5.19999980926514,5.19999980926514,5.09999990463257,5,5.19999980926514,5.40000009536743,5.09999990463257,5.30000019073486,5.30000019073486,5.19999980926514,4.90000009536743,5.40000009536743,5.69999980926514,5.69999980926514,6.09999990463257,6,5.90000009536743,6.09999990463257,6.30000019073486,6.40000009536743,6.30000019073486,6.69999980926514,7.59999990463257,7.90000009536743,7.59999990463257
Austria,2,2.09999990463257,2.29999995231628,1.70000004768372,1.5,1.5,1.5,1.29999995231628,1.20000004768372,1.29999995231628,1.5,1.20000004768372,1.20000004768372,1.20000004768372,3.90000009536743,3.5,2.90000009536743,3,2.90000009536743,2.5,2.59999990463257,3.20000004768372,2.5,2.5,2.20000004768372,3,3.5,2.90000009536743
Azerbaijan,7.5,7.90000009536743,8,8.30000019073486,8.60000038146973,9,8.60000038146973,8.39999961853027,9.10000038146973,8.80000019073486,8.39999961853027,10.6000003814697,11.6999998092651,12.3999996185303,13.6999998092651,14.5,14.5,14.3999996185303,13.8999996185303,13.6000003814697,12.8000001907349,12.3000001907349,11.8000001907349,11.3000001907349,10.6999998092651,9.5,8.39999961853027,7.59999990463257
Bahamas,25.5,25.5,25.3999996185303,25.2999992370605,25.2000007629395,25.1000003814697,25,24.8999996185303,24.7999992370605,24.7000007629395,24.6000003814697,23.5,22.3999996185303,21.3999996185303,20.3999996185303,20.6000003814697,20.8999996185303,21.2000007629395,21.5,21.2999992370605,21,21.1000003814697,21.2000007629395,21,20.8999996185303,20.7000007629395,20.6000003814697,20.7000007629395
